TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=202, J=202, F=POINT
-0.01 -0.01 0.316253
0.01 -0.01 0.316865
0.03 -0.01 0.314784
0.05 -0.01 0.31006
0.07 -0.01 0.302806
0.09 -0.01 0.293201
0.11 -0.01 0.281475
0.13 -0.01 0.267905
0.15 -0.01 0.2528
0.17 -0.01 0.236495
0.19 -0.01 0.219332
0.21 -0.01 0.201656
0.23 -0.01 0.183795
0.25 -0.01 0.166058
0.27 -0.01 0.148723
0.29 -0.01 0.13203
0.31 -0.01 0.11618
0.33 -0.01 0.10133
0.35 -0.01 0.0875947
0.37 -0.01 0.0750475
0.39 -0.01 0.063723
0.41 -0.01 0.0536216
0.43 -0.01 0.0447146
0.45 -0.01 0.0369494
0.47 -0.01 0.0302547
0.49 -0.01 0.0245464
0.51 -0.01 0.019732
0.53 -0.01 0.0157153
0.55 -0.01 0.0124
0.57 -0.01 0.00969271
0.59 -0.01 0.00750536
0.61 -0.01 0.00575676
0.63 -0.01 0.00437363
0.65 -0.01 0.00329109
0.67 -0.01 0.00245273
0.69 -0.01 0.00181028
0.71 -0.01 0.00132313
0.73 -0.01 0.000957639
0.75 -0.01 0.000686301
0.77 -0.01 0.000486987
0.79 -0.01 0.000342127
0.81 -0.01 0.000237957
0.83 -0.01 0.000163842
0.85 -0.01 0.000111672
0.87 -0.01 7.53415e-05
0.89 -0.01 5.03114e-05
0.91 -0.01 3.3252e-05
0.93 -0.01 2.17502e-05
0.95 -0.01 1.40793e-05
0.97 -0.01 9.01866e-06
0.99 -0.01 5.71645e-06
1.01 -0.01 3.58516e-06
1.03 -0.01 2.22466e-06
1.05 -0.01 1.36574e-06
1.07 -0.01 8.29465e-07
1.09 -0.01 4.98344e-07
1.11 -0.01 2.96168e-07
1.13 -0.01 1.74101e-07
1.15 -0.01 1.01226e-07
1.17 -0.01 5.82087e-08
1.19 -0.01 3.31029e-08
1.21 -0.01 1.86166e-08
1.23 -0.01 1.0353e-08
1.25 -0.01 5.69303e-09
1.27 -0.01 3.09531e-09
1.29 -0.01 1.66389e-09
1.31 -0.01 8.84258e-10
1.33 -0.01 4.64563e-10
1.35 -0.01 2.41265e-10
1.37 -0.01 1.23853e-10
1.39 -0.01 6.28421e-11
1.41 -0.01 3.15142e-11
