TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=200, J=200, F=POINT
0.01 0.01 0.0507239
0.03 0.01 0.0570824
0.05 0.01 0.0637102
0.07 0.01 0.0705237
0.09 0.01 0.0774249
0.11 0.01 0.0843034
0.13 0.01 0.091039
0.15 0.01 0.0975047
0.17 0.01 0.103571
0.19 0.01 0.109109
0.21 0.01 0.113997
0.23 0.01 0.118123
0.25 0.01 0.121388
0.27 0.01 0.123713
0.29 0.01 0.12504
0.31 0.01 0.125336
0.33 0.01 0.124592
0.35 0.01 0.122826
0.37 0.01 0.120079
0.39 0.01 0.116419
0.41 0.01 0.111931
0.43 0.01 0.10672
0.45 0.01 0.100903
0.47 0.01 0.0946063
0.49 0.01 0.0879616
0.51 0.01 0.0810994
0.53 0.01 0.0741461
0.55 0.01 0.0672204
0.57 0.01 0.0604298
0.59 0.01 0.0538683
0.61 0.01 0.0476148
0.63 0.01 0.0417322
0.65 0.01 0.0362674
0.67 0.01 0.0312514
0.69 0.01 0.0267009
0.71 0.01 0.0226191
0.73 0.01 0.0189982
0.75 0.01 0.0158208
0.77 0.01 0.0130622
0.79 0.01 0.0106921
0.81 0.01 0.00867683
0.83 0.01 0.00698072
0.85 0.01 0.0055676
0.87 0.01 0.00440205
0.89 0.01 0.00345022
0.91 0.01 0.00268059
0.93 0.01 0.0020644
0.95 0.01 0.00157588
0.97 0.01 0.00119235
0.99 0.01 0.000894168
1.01 0.01 0.00066459
1.03 0.01 0.000489545
1.05 0.01 0.00035737
1.07 0.01 0.000258532
1.09 0.01 0.000185336
1.11 0.01 0.000131656
1.13 0.01 9.26701e-05
1.15 0.01 6.46299e-05
1.17 0.01 4.46587e-05
1.19 0.01 3.05729e-05
1.21 0.01 2.07351e-05
1.23 0.01 1.39314e-05
1.25 0.01 9.2722e-06
1.27 0.01 6.11293e-06
1.29 0.01 3.99185e-06
1.31 0.01 2.58189e-06
1.33 0.01 1.65393e-06
1.35 0.01 1.04929e-06
1.37 0.01 6.59246e-07
1.39 0.01 4.10161e-07
